revid	editor	datetime	reverted
505737686	59.177.65.210	2012-08-04 13:08:04	FALSE
505737863	59.177.65.210	2012-08-04 13:09:26	FALSE
438749529	220.255.1.44	2011-07-10 14:35:32	TRUE
442636443	220.255.1.78	2011-08-02 07:07:06	FALSE
535702700	120.56.163.137	2013-01-30 15:44:23	FALSE
535703832	120.56.163.137	2013-01-30 15:52:21	FALSE
449511329	220.255.1.61	2011-09-10 09:43:42	FALSE
432292137	220.255.2.159	2011-06-03 04:00:19	FALSE
432292265	220.255.2.159	2011-06-03 04:01:19	FALSE
439948211	220.255.1.71	2011-07-17 13:54:25	FALSE
446662222	220.255.2.107	2011-08-25 14:41:02	FALSE
448112432	220.255.1.168	2011-09-02 22:17:02	FALSE
417350476	203.177.74.137	2011-03-06 01:17:22	FALSE
417350619	203.177.74.137	2011-03-06 01:18:29	FALSE
417350676	203.177.74.137	2011-03-06 01:18:55	FALSE
417350715	203.177.74.137	2011-03-06 01:19:17	FALSE
417350773	203.177.74.137	2011-03-06 01:19:41	FALSE
417350815	203.177.74.137	2011-03-06 01:20:02	FALSE
417350879	203.177.74.137	2011-03-06 01:20:33	FALSE
417350910	203.177.74.137	2011-03-06 01:20:46	FALSE
394522556	68.166.91.68	2010-11-03 04:30:58	FALSE
388882746	93.27.71.151	2010-10-05 12:46:22	FALSE
442209398	220.255.2.125	2011-07-30 14:55:06	TRUE
433562979	220.255.2.81	2011-06-10 14:35:33	FALSE
433564747	220.255.2.33	2011-06-10 14:49:41	FALSE
440110776	85.141.84.192	2011-07-18 12:39:55	FALSE
539411574	85.159.236.214	2013-02-21 13:27:51	FALSE
398936681	174.51.209.11	2010-11-26 08:39:17	FALSE
390623931	174.138.169.221	2010-10-14 02:45:06	FALSE
435125678	220.255.1.38	2011-06-19 17:50:23	FALSE
595728929	82.169.11.208	2014-02-16 13:53:39	FALSE
397116644	220.255.2.110	2010-11-16 15:35:23	FALSE
429761390	188.230.116.135	2011-05-18 18:42:51	FALSE
429761495	188.230.116.135	2011-05-18 18:43:37	FALSE
429761770	188.230.116.135	2011-05-18 18:45:35	FALSE
403128457	220.255.1.64	2010-12-19 04:56:31	FALSE
422117811	220.255.1.24	2011-04-03 09:50:39	FALSE
493205580	59.177.71.29	2012-05-18 15:26:39	FALSE
417746947	203.177.74.137	2011-03-08 07:59:57	FALSE
420460331	203.177.74.137	2011-03-24 09:05:01	FALSE
422148584	203.177.74.137	2011-04-03 14:42:44	FALSE
423449592	203.177.74.137	2011-04-11 03:11:24	FALSE
424618590	203.177.74.137	2011-04-18 02:07:08	FALSE
587409683	185.2.138.125	2013-12-23 18:56:36	FALSE
436191201	220.255.1.26	2011-06-25 18:47:49	FALSE
457101796	77.247.180.156	2011-10-24 05:49:03	FALSE
419091079	220.255.1.56	2011-03-16 08:34:23	FALSE
419091112	220.255.1.53	2011-03-16 08:35:01	FALSE
436296543	220.255.2.68	2011-06-26 07:55:55	FALSE
395597888	209.159.142.164	2010-11-08 19:44:33	FALSE
493237428	95.211.92.234	2012-05-18 19:22:38	FALSE
392801335	222.166.181.181	2010-10-25 15:24:49	FALSE
392801440	222.166.181.181	2010-10-25 15:25:45	FALSE
392812311	222.166.181.191	2010-10-25 16:28:48	FALSE
395726422	222.166.181.120	2010-11-09 12:00:09	FALSE
395234333	80.184.35.170	2010-11-06 21:14:07	FALSE
420808331	220.255.1.93	2011-03-26 13:38:41	FALSE
420808616	220.255.1.79	2011-03-26 13:40:59	TRUE
425624537	220.255.1.24	2011-04-24 07:19:01	FALSE
423669360	220.255.1.168	2011-04-12 11:43:58	FALSE
392334593	188.40.98.60	2010-10-23 02:51:26	FALSE
414652281	93.182.188.4	2011-02-18 18:12:11	FALSE
408838018	220.255.1.62	2011-01-19 19:56:50	FALSE
413873666	82.194.62.25	2011-02-14 13:30:36	FALSE
413873962	82.194.62.25	2011-02-14 13:33:30	FALSE
425505960	220.255.1.22	2011-04-23 15:08:53	TRUE
432464544	220.255.2.34	2011-06-04 04:09:09	FALSE
448768800	220.255.2.34	2011-09-06 16:12:26	FALSE
458580447	220.255.2.19	2011-11-02 03:42:32	FALSE
458580567	220.255.2.91	2011-11-02 03:43:51	TRUE
437678523	220.255.1.91	2011-07-04 08:52:11	FALSE
396352531	86.43.88.90	2010-11-12 17:43:23	FALSE
567105771	120.59.45.73	2013-08-04 12:14:50	FALSE
455692198	109.150.221.171	2011-10-15 14:21:48	FALSE
416532807	203.177.74.137	2011-03-01 09:28:23	FALSE
429828821	80.237.226.74	2011-05-19 04:12:33	FALSE
417060199	220.255.1.67	2011-03-04 10:22:59	FALSE
420485010	220.255.1.75	2011-03-24 13:20:29	FALSE
446653249	220.255.1.44	2011-08-25 13:32:54	FALSE
396383371	90.13.184.57	2010-11-12 20:49:07	FALSE
396547305	114.183.248.2	2010-11-13 18:05:28	TRUE
509399278	120.56.163.171	2012-08-27 09:45:27	FALSE
448199594	220.255.2.43	2011-09-03 09:13:05	FALSE
523601993	71.255.170.119	2012-11-18 02:39:39	FALSE
526956147	71.255.167.36	2012-12-08 01:14:41	FALSE
526957860	71.255.167.36	2012-12-08 01:30:10	FALSE
526960378	71.255.167.36	2012-12-08 01:58:18	FALSE
526960690	71.255.167.36	2012-12-08 02:01:30	FALSE
526961370	71.255.167.36	2012-12-08 02:09:22	FALSE
526961710	71.255.167.36	2012-12-08 02:13:18	FALSE
526961889	71.255.167.36	2012-12-08 02:15:23	FALSE
526962605	71.255.167.36	2012-12-08 02:23:33	FALSE
527264398	71.255.164.150	2012-12-10 00:23:01	FALSE
527264534	71.255.164.150	2012-12-10 00:23:51	FALSE
395279823	124.217.253.204	2010-11-07 02:29:06	FALSE
395280035	124.217.253.204	2010-11-07 02:30:50	FALSE
395280118	124.217.253.204	2010-11-07 02:31:36	FALSE
461018443	72.64.146.136	2011-11-16 22:09:28	FALSE
461042173	89.185.249.125	2011-11-17 01:17:26	FALSE
395296360	87.141.27.61	2010-11-07 04:48:50	FALSE
352830293	76.78.141.79	2010-03-29 22:15:04	FALSE
352850996	109.194.139.232	2010-03-30 00:18:25	FALSE
422881760	220.255.2.50	2011-04-07 16:39:40	FALSE
423128191	220.255.2.49	2011-04-09 04:36:04	FALSE
443821960	220.255.2.125	2011-08-09 06:26:50	FALSE
396382315	85.24.66.206	2010-11-12 20:42:50	FALSE
569155797	173.242.221.116	2013-08-19 01:23:15	FALSE
410967256	220.255.1.61	2011-01-30 14:35:51	FALSE
396379637	91.103.121.98	2010-11-12 20:27:20	TRUE
413473752	220.255.2.138	2011-02-12 12:16:20	FALSE
408983854	220.255.2.80	2011-01-20 15:12:55	FALSE
428012503	220.255.2.163	2011-05-08 02:06:58	FALSE
428012999	220.255.2.145	2011-05-08 02:12:00	FALSE
396136989	94.102.149.162	2010-11-11 15:04:28	FALSE
396138432	94.102.149.162	2010-11-11 15:14:34	FALSE
396138935	94.102.149.162	2010-11-11 15:17:59	FALSE
396139701	94.102.149.162	2010-11-11 15:23:11	FALSE
396140625	94.102.149.162	2010-11-11 15:29:29	FALSE
396142649	94.102.149.162	2010-11-11 15:41:50	FALSE
396326058	76.194.218.116	2010-11-12 14:53:25	TRUE
396349029	76.194.218.116	2010-11-12 17:21:54	TRUE
448547405	82.137.200.46	2011-09-05 07:42:46	FALSE
396356123	76.194.218.116	2010-11-12 18:03:59	FALSE
406056817	220.255.1.62	2011-01-05 10:17:19	FALSE
490362811	174.97.172.233	2012-05-02 21:11:20	FALSE
464131819	68.71.46.138	2011-12-05 00:40:46	FALSE
464131998	68.71.46.138	2011-12-05 00:41:55	TRUE
464132135	68.71.46.138	2011-12-05 00:42:47	FALSE
464132242	68.71.46.138	2011-12-05 00:43:31	TRUE
464132328	68.71.46.138	2011-12-05 00:44:04	TRUE
464132402	68.71.46.138	2011-12-05 00:44:38	TRUE
464132449	68.71.46.138	2011-12-05 00:45:00	TRUE
464132486	68.71.46.138	2011-12-05 00:45:17	TRUE
464132523	68.71.46.138	2011-12-05 00:45:36	TRUE
464132587	68.71.46.138	2011-12-05 00:45:59	TRUE
464132632	68.71.46.138	2011-12-05 00:46:20	TRUE
464132684	68.71.46.138	2011-12-05 00:46:44	TRUE
464132723	68.71.46.138	2011-12-05 00:47:02	TRUE
464132798	68.71.46.138	2011-12-05 00:47:32	TRUE
464132836	68.71.46.138	2011-12-05 00:47:56	TRUE
464132905	68.71.46.138	2011-12-05 00:48:28	TRUE
464132945	68.71.46.138	2011-12-05 00:48:46	TRUE
464132997	68.71.46.138	2011-12-05 00:49:06	TRUE
464133190	80.244.241.9	2011-12-05 00:50:35	TRUE
464133529	155.99.183.224	2011-12-05 00:53:20	TRUE
464133559	155.99.183.224	2011-12-05 00:53:40	TRUE
464133602	155.99.183.224	2011-12-05 00:54:03	TRUE
464133662	155.99.183.224	2011-12-05 00:54:32	TRUE
464133724	155.99.183.224	2011-12-05 00:54:57	TRUE
464133762	155.99.183.224	2011-12-05 00:55:18	TRUE
464133850	155.99.183.224	2011-12-05 00:55:52	TRUE
464133890	155.99.183.224	2011-12-05 00:56:09	TRUE
464133953	155.99.183.224	2011-12-05 00:56:35	TRUE
464134022	155.99.183.224	2011-12-05 00:57:03	TRUE
464134069	155.99.183.224	2011-12-05 00:57:23	TRUE
464134138	155.99.183.224	2011-12-05 00:57:48	TRUE
464134166	155.99.183.224	2011-12-05 00:58:02	TRUE
464134383	155.99.183.224	2011-12-05 00:59:41	TRUE
464134435	155.99.183.224	2011-12-05 01:00:07	TRUE
464134510	155.99.183.224	2011-12-05 01:00:30	TRUE
464134568	155.99.183.224	2011-12-05 01:00:55	TRUE
464134736	155.99.183.224	2011-12-05 01:02:03	FALSE
464134861	155.99.183.224	2011-12-05 01:03:08	TRUE
451352504	220.255.1.168	2011-09-19 16:40:52	TRUE
436104773	196.2.126.175	2011-06-25 07:31:49	FALSE
441525158	220.255.1.21	2011-07-26 12:56:34	FALSE
431146464	220.255.1.62	2011-05-27 08:29:48	FALSE
410194842	220.255.1.64	2011-01-26 16:57:25	FALSE
472416546	220.255.1.92	2012-01-21 11:56:54	FALSE
438204905	220.255.2.145	2011-07-07 08:47:59	FALSE
418165940	220.255.1.62	2011-03-10 18:31:13	FALSE
418285313	220.255.1.38	2011-03-11 12:01:05	FALSE
418286041	220.255.1.50	2011-03-11 12:09:01	FALSE
403453822	91.124.57.95	2010-12-21 01:53:52	FALSE
466987549	220.255.2.31	2011-12-21 07:05:46	FALSE
446830577	220.255.1.38	2011-08-26 14:59:11	FALSE
446946796	220.255.1.48	2011-08-27 09:03:25	FALSE
583701064	59.177.78.228	2013-11-28 20:02:58	FALSE
630547799	120.59.40.43	2014-10-21 18:34:53	FALSE
429676150	220.255.1.110	2011-05-18 05:22:51	FALSE
527141278	37.130.227.133	2012-12-09 06:18:39	TRUE
527141397	37.130.227.133	2012-12-09 06:19:57	TRUE
527157531	108.163.156.56	2012-12-09 09:33:49	TRUE
527182120	209.17.191.117	2012-12-09 14:03:21	TRUE
527233855	46.39.178.17	2012-12-09 20:58:11	TRUE
434064981	220.255.1.44	2011-06-13 15:01:05	FALSE
434065849	220.255.1.22	2011-06-13 15:06:59	FALSE
434066200	220.255.1.93	2011-06-13 15:09:16	FALSE
442481256	220.255.2.50	2011-08-01 09:10:51	FALSE
442481316	220.255.2.50	2011-08-01 09:11:40	FALSE
400520871	98.126.68.61	2010-12-04 18:09:26	FALSE
405299280	220.255.1.65	2011-01-01 09:34:09	FALSE
406029088	220.255.1.22	2011-01-05 05:00:34	FALSE
407958983	220.255.1.72	2011-01-15 03:29:50	FALSE
409291291	220.255.2.159	2011-01-22 03:05:15	FALSE
409484150	220.255.1.86	2011-01-23 03:28:13	FALSE
414732179	220.255.1.93	2011-02-19 04:27:05	FALSE
429022561	220.255.2.81	2011-05-14 03:02:15	FALSE
433823349	220.255.2.81	2011-06-12 03:14:57	FALSE
439724968	220.255.2.43	2011-07-16 03:39:49	FALSE
417404715	220.255.1.72	2011-03-06 09:50:14	FALSE
419445691	220.255.1.48	2011-03-18 11:06:28	FALSE
419445725	220.255.1.75	2011-03-18 11:06:51	FALSE
419445919	220.255.1.56	2011-03-18 11:09:28	FALSE
419582412	220.255.1.73	2011-03-19 05:17:18	FALSE
419970722	220.255.1.48	2011-03-21 13:52:56	FALSE
428518912	220.255.1.48	2011-05-11 02:30:22	FALSE
430695298	220.255.2.129	2011-05-24 16:27:09	FALSE
449348517	220.255.2.45	2011-09-09 16:14:58	FALSE
401439602	220.255.2.71	2010-12-09 12:46:24	FALSE
401440426	220.255.2.71	2010-12-09 12:54:44	FALSE
429887733	220.255.2.169	2011-05-19 14:29:08	FALSE
401973656	212.17.86.234	2010-12-12 16:31:50	FALSE
431031027	220.255.1.150	2011-05-26 16:00:31	TRUE
427226141	220.255.1.73	2011-05-03 12:38:30	FALSE
427226214	220.255.1.51	2011-05-03 12:39:04	FALSE
429761964	74.120.15.150	2011-05-18 18:46:47	FALSE
429762703	74.120.15.150	2011-05-18 18:51:59	FALSE
429762992	74.120.15.150	2011-05-18 18:54:14	FALSE
401738158	220.255.2.83	2010-12-11 06:33:27	FALSE
401738939	220.255.2.50	2010-12-11 06:41:54	FALSE
423442412	120.56.165.188	2011-04-11 02:13:16	FALSE
423442982	120.56.165.188	2011-04-11 02:18:00	FALSE
403175693	220.255.1.64	2010-12-19 14:05:29	FALSE
416545650	220.255.1.73	2011-03-01 12:07:56	FALSE
432318298	220.255.1.38	2011-06-03 08:20:07	FALSE
432320105	220.255.1.73	2011-06-03 08:37:50	FALSE
434582161	220.255.2.150	2011-06-16 13:03:07	FALSE
404044182	220.255.1.168	2010-12-24 16:00:05	FALSE
406251849	220.255.1.24	2011-01-06 09:38:10	FALSE
520907117	198.96.155.3	2012-11-01 15:11:08	FALSE
552522109	62.106.116.217	2013-04-28 04:42:02	FALSE
466838630	220.255.1.71	2011-12-20 10:02:04	FALSE
428242633	220.255.2.81	2011-05-09 13:11:55	FALSE
428399457	220.255.2.33	2011-05-10 10:27:39	FALSE
437251620	220.255.2.51	2011-07-01 16:23:13	FALSE
406629090	220.255.1.62	2011-01-08 05:14:55	FALSE
414241232	220.255.1.42	2011-02-16 13:27:50	FALSE
476942982	195.46.185.37	2012-02-15 03:09:33	FALSE
476943303	195.46.185.37	2012-02-15 03:11:54	FALSE
476945255	192.162.102.224	2012-02-15 03:29:31	TRUE
538677645	94.254.2.145	2013-02-17 06:40:57	FALSE
404415703	220.255.1.28	2010-12-27 06:14:14	FALSE
448882464	220.255.2.81	2011-09-07 04:29:20	FALSE
428566802	220.255.1.24	2011-05-11 11:28:15	FALSE
437630124	220.255.1.51	2011-07-04 00:08:57	FALSE
437630652	220.255.1.44	2011-07-04 00:12:55	FALSE
589268769	46.149.23.63	2014-01-05 09:56:34	FALSE
589268950	46.149.23.63	2014-01-05 09:59:07	FALSE
466837344	220.255.1.90	2011-12-20 09:45:25	FALSE
417750533	222.166.181.155	2011-03-08 08:46:16	FALSE
458232837	68.5.150.43	2011-10-31 02:28:55	FALSE
460295414	202.29.6.55	2011-11-12 14:58:23	FALSE
460287288	220.255.1.50	2011-11-12 13:36:45	FALSE
412471595	220.255.1.48	2011-02-07 03:55:57	FALSE
444019990	220.255.2.91	2011-08-10 08:13:39	FALSE
444020111	220.255.2.34	2011-08-10 08:14:49	FALSE
457440918	220.255.2.72	2011-10-26 05:58:49	FALSE
405688866	220.255.1.67	2011-01-03 14:28:34	FALSE
414064933	220.255.1.130	2011-02-15 14:11:54	FALSE
416943676	88.201.1.30	2011-03-03 18:25:24	FALSE
431284754	220.255.2.145	2011-05-28 03:51:35	TRUE
410923890	220.255.2.80	2011-01-30 08:07:00	FALSE
442525737	220.255.2.31	2011-08-01 15:49:15	FALSE
425625295	220.255.1.28	2011-04-24 07:27:31	FALSE
427057777	220.255.2.169	2011-05-02 12:46:21	FALSE
405162411	220.255.1.28	2010-12-31 13:19:57	FALSE
455193496	220.255.2.107	2011-10-12 12:00:54	FALSE
455193596	220.255.2.118	2011-10-12 12:01:52	FALSE
430293856	220.255.1.44	2011-05-22 03:48:42	FALSE
445966019	220.255.2.159	2011-08-21 09:57:06	FALSE
412144418	220.255.1.38	2011-02-05 12:51:12	FALSE
428399387	220.255.2.19	2011-05-10 10:26:48	FALSE
437249628	220.255.2.76	2011-07-01 16:08:09	FALSE
437250922	220.255.2.43	2011-07-01 16:18:07	FALSE
437251107	220.255.2.43	2011-07-01 16:19:30	FALSE
437251226	220.255.2.93	2011-07-01 16:20:19	FALSE
437251281	220.255.2.43	2011-07-01 16:20:43	TRUE
439890909	220.255.1.71	2011-07-17 04:13:54	FALSE
414979046	220.255.2.145	2011-02-20 17:47:48	FALSE
428104139	220.255.2.73	2011-05-08 17:10:54	FALSE
429259097	220.255.2.51	2011-05-15 17:10:50	FALSE
442372589	220.255.2.73	2011-07-31 16:27:21	FALSE
443527493	220.255.2.91	2011-08-07 16:24:07	FALSE
443541320	220.255.2.31	2011-08-07 18:04:34	FALSE
457014538	220.255.2.73	2011-10-23 18:00:48	FALSE
459321429	220.255.2.68	2011-11-06 17:58:38	FALSE
466838244	220.255.1.74	2011-12-20 09:57:50	FALSE
411956081	220.255.1.65	2011-02-04 10:55:23	FALSE
429989787	220.255.2.51	2011-05-20 03:54:55	FALSE
458600644	220.255.2.31	2011-11-02 07:23:47	FALSE
458600704	220.255.2.34	2011-11-02 07:24:54	FALSE
458600725	220.255.2.19	2011-11-02 07:25:19	FALSE
458600776	220.255.2.68	2011-11-02 07:26:16	FALSE
458600817	220.255.2.68	2011-11-02 07:26:51	FALSE
458600836	220.255.2.73	2011-11-02 07:27:08	FALSE
458600854	220.255.2.73	2011-11-02 07:27:30	FALSE
458600898	220.255.2.73	2011-11-02 07:28:11	FALSE
458600983	220.255.2.73	2011-11-02 07:29:28	FALSE
458601352	220.255.2.89	2011-11-02 07:35:02	FALSE
458601811	220.255.2.49	2011-11-02 07:41:36	FALSE
463854143	46.162.121.78	2011-12-03 17:15:43	FALSE
413550917	196.2.126.175	2011-02-12 20:39:02	FALSE
466838735	220.255.1.79	2011-12-20 10:03:32	FALSE
577323185	213.61.149.100	2013-10-15 19:10:56	FALSE
577323649	213.61.149.100	2013-10-15 19:14:27	FALSE
466837370	220.255.1.90	2011-12-20 09:45:46	FALSE
413489228	220.255.2.166	2011-02-12 14:35:26	FALSE
413489264	220.255.2.166	2011-02-12 14:35:47	FALSE
413688773	82.194.62.25	2011-02-13 14:23:14	FALSE
421295744	220.255.1.42	2011-03-29 10:47:09	FALSE
583112855	120.59.171.48	2013-11-24 17:01:12	FALSE
434334758	220.255.1.48	2011-06-15 01:21:07	FALSE
424359980	203.177.74.137	2011-04-16 12:58:10	FALSE
463749212	124.217.238.26	2011-12-03 00:02:56	FALSE
463749279	124.217.238.26	2011-12-03 00:03:26	FALSE
463749345	124.217.238.26	2011-12-03 00:04:04	FALSE
466836283	220.255.1.72	2011-12-20 09:31:55	FALSE
414455849	220.255.2.80	2011-02-17 16:35:25	FALSE
414573910	220.255.2.29	2011-02-18 05:39:30	FALSE
414574364	220.255.2.73	2011-02-18 05:43:29	FALSE
414574484	220.255.2.71	2011-02-18 05:44:28	FALSE
413453468	220.255.1.48	2011-02-12 08:40:25	FALSE
418485450	220.255.1.62	2011-03-12 17:57:53	FALSE
419472679	220.255.1.91	2011-03-18 15:11:40	FALSE
429583171	220.255.2.49	2011-05-17 16:40:32	FALSE
463129977	220.255.2.44	2011-11-29 16:57:23	FALSE
463130158	220.255.2.29	2011-11-29 16:58:41	FALSE
505588981	59.177.68.210	2012-08-03 15:06:17	FALSE
409379817	59.177.72.55	2011-01-22 16:07:43	FALSE
409379993	59.177.72.55	2011-01-22 16:08:50	FALSE
461565522	220.255.1.26	2011-11-20 08:58:08	FALSE
461565632	220.255.1.60	2011-11-20 08:59:06	TRUE
415262936	220.255.1.72	2011-02-22 04:12:47	FALSE
475487638	85.93.218.204	2012-02-07 00:12:01	FALSE
425154398	220.255.1.53	2011-04-21 12:07:13	FALSE
425157720	220.255.1.91	2011-04-21 12:41:27	FALSE
425157793	220.255.1.50	2011-04-21 12:42:10	FALSE
426740829	220.255.1.22	2011-04-30 16:02:58	FALSE
427227820	220.255.2.150	2011-05-03 12:53:22	FALSE
436117546	220.255.1.79	2011-06-25 10:02:42	FALSE
436117724	220.255.1.86	2011-06-25 10:04:42	FALSE
438739331	220.255.2.159	2011-07-10 13:10:03	FALSE
438740930	220.255.2.107	2011-07-10 13:23:22	FALSE
458640636	46.166.137.253	2011-11-02 14:27:35	FALSE
413328383	220.255.1.133	2011-02-11 17:25:53	FALSE
595530197	46.21.99.29	2014-02-15 01:53:20	FALSE
413925735	77.69.195.30	2011-02-14 19:22:47	FALSE
416976909	118.208.37.172	2011-03-03 22:04:42	FALSE
438824748	86.43.88.90	2011-07-10 23:52:47	FALSE
530535269	199.239.183.213	2012-12-31 00:56:26	FALSE
463643015	220.255.2.69	2011-12-02 10:30:04	FALSE
417427318	203.177.74.137	2011-03-06 13:46:25	FALSE
417427437	203.177.74.137	2011-03-06 13:47:33	FALSE
417362332	220.255.1.48	2011-03-06 02:49:35	FALSE
417362430	220.255.1.48	2011-03-06 02:50:29	FALSE
415382351	88.201.1.30	2011-02-22 20:58:38	FALSE
411908000	220.255.2.163	2011-02-04 02:49:02	FALSE
413874032	220.255.1.25	2011-02-14 13:34:08	FALSE
414272927	220.255.1.80	2011-02-16 17:22:01	FALSE
414275669	220.255.1.72	2011-02-16 17:49:29	FALSE
450276972	220.255.1.61	2011-09-13 11:24:09	FALSE
456307627	89.163.171.250	2011-10-19 05:46:11	FALSE
426688947	220.255.2.33	2011-04-30 07:34:48	TRUE
433303128	77.44.210.15	2011-06-09 00:08:46	FALSE
433304261	77.44.210.15	2011-06-09 00:15:10	FALSE
470057290	82.137.200.52	2012-01-07 10:36:57	FALSE
470057479	82.137.200.52	2012-01-07 10:38:35	FALSE
470057666	82.137.200.52	2012-01-07 10:40:33	FALSE
470116234	82.137.200.52	2012-01-07 18:09:51	FALSE
470116595	82.137.200.52	2012-01-07 18:11:57	FALSE
470117615	82.137.200.52	2012-01-07 18:17:35	FALSE
415317898	220.255.1.110	2011-02-22 13:45:50	FALSE
425981531	220.255.2.29	2011-04-26 09:16:43	FALSE
466838209	220.255.1.23	2011-12-20 09:57:23	FALSE
445955842	220.255.2.159	2011-08-21 08:00:27	FALSE
562946518	120.56.161.26	2013-07-05 07:53:10	FALSE
412534789	220.255.1.62	2011-02-07 14:33:56	FALSE
412708275	220.255.1.171	2011-02-08 11:51:13	FALSE
423680929	220.255.2.50	2011-04-12 13:24:53	FALSE
418541163	68.28.105.228	2011-03-13 01:02:31	FALSE
416888456	220.255.1.38	2011-03-03 10:38:26	FALSE
578794986	108.59.13.41	2013-10-26 07:45:43	FALSE
473676514	220.255.1.35	2012-01-28 12:23:17	FALSE
530741197	82.220.2.120	2013-01-01 11:09:50	FALSE
429591470	220.255.1.80	2011-05-17 17:39:56	FALSE
442823646	220.255.2.72	2011-08-03 10:22:22	FALSE
460907551	220.255.1.141	2011-11-16 06:33:32	FALSE
460918744	220.255.1.161	2011-11-16 08:50:40	FALSE
463615175	220.255.1.161	2011-12-02 04:44:09	FALSE
576333015	213.61.149.100	2013-10-08 19:35:57	FALSE
424485213	220.255.1.73	2011-04-17 06:24:26	FALSE
425388885	82.30.155.130	2011-04-22 19:42:53	FALSE
389077341	61.32.46.9	2010-10-06 10:42:55	TRUE
427008166	95.79.68.16	2011-05-02 04:18:27	FALSE
460550643	70.184.237.31	2011-11-14 03:34:30	TRUE
460551207	70.184.237.31	2011-11-14 03:39:27	FALSE
460551537	70.184.237.31	2011-11-14 03:42:01	FALSE
460700992	31.31.36.246	2011-11-15 00:44:48	FALSE
460724179	80.233.211.166	2011-11-15 04:09:11	FALSE
460845670	178.77.99.126	2011-11-15 21:45:34	TRUE
460845903	178.77.99.126	2011-11-15 21:47:05	FALSE
460847671	31.31.75.215	2011-11-15 21:59:20	FALSE
460851374	89.187.142.208	2011-11-15 22:21:16	FALSE
460852337	128.6.224.107	2011-11-15 22:26:53	FALSE
460893216	202.29.6.55	2011-11-16 04:01:11	FALSE
460914276	83.169.20.105	2011-11-16 07:58:12	FALSE
461032326	31.31.73.12	2011-11-16 23:53:59	FALSE
461032601	31.31.73.12	2011-11-16 23:56:26	FALSE
461181799	95.24.83.57	2011-11-17 22:13:31	TRUE
461207504	18.187.1.68	2011-11-18 01:18:50	FALSE
466628131	109.204.133.28	2011-12-19 03:19:09	FALSE
466769328	95.142.174.183	2011-12-19 22:57:22	TRUE
466770230	95.142.174.183	2011-12-19 23:02:27	FALSE
466770618	95.142.174.183	2011-12-19 23:04:43	FALSE
466791479	72.222.181.140	2011-12-20 01:30:23	FALSE
466829433	108.7.208.109	2011-12-20 08:06:23	FALSE
466831513	46.105.28.137	2011-12-20 08:31:24	FALSE
466831729	46.105.28.137	2011-12-20 08:33:58	FALSE
466941721	212.117.173.124	2011-12-21 00:09:28	TRUE
466942332	212.117.173.124	2011-12-21 00:13:12	FALSE
466943001	212.117.173.124	2011-12-21 00:17:23	FALSE
466998142	81.170.234.182	2011-12-21 09:13:22	TRUE
470030259	130.0.234.27	2012-01-07 05:29:21	FALSE
470031929	86.56.192.162	2012-01-07 05:47:45	FALSE
470032093	86.56.192.162	2012-01-07 05:49:27	FALSE
470032320	86.56.192.162	2012-01-07 05:51:41	FALSE
470032530	86.56.192.162	2012-01-07 05:54:02	FALSE
470036986	130.0.234.27	2012-01-07 06:32:02	FALSE
470048867	130.0.234.27	2012-01-07 08:53:57	TRUE
470048990	130.0.234.27	2012-01-07 08:55:45	FALSE
491293891	82.136.21.182	2012-05-08 01:52:28	FALSE
491294093	82.136.21.182	2012-05-08 01:53:54	FALSE
491294861	82.136.21.182	2012-05-08 01:59:23	FALSE
492953848	109.201.133.47	2012-05-17 01:23:20	FALSE
492954979	109.201.133.47	2012-05-17 01:31:42	FALSE
492959055	194.109.218.61	2012-05-17 02:04:05	FALSE
492959458	194.109.218.61	2012-05-17 02:07:05	FALSE
